,Neighborhood,Neighborhood Latitude,Neighborhood Longitude,Venue,Venue Latitude,Venue Longitude,Venue Category,City,Venue Count
439,Cathedral Hill,39.2995956,-76.61717279999998,Bottle Of Bread,39.300497,-76.619277,Thrift / Vintage Store,"Baltimore, MD",33
440,Cathedral Hill,39.2995956,-76.61717279999998,"Knits, Soy and Metal",39.300497,-76.619277,Furniture / Home Store,"Baltimore, MD",33
441,Bromo Arts District,39.2949427,-76.6198127,Ceremony Coffee Roasters,39.29567039916336,-76.61857125098258,Coffee Shop,"Baltimore, MD",22
442,Bromo Arts District,39.2949427,-76.6198127,Mt. Vernon Marketplace,39.29590294358852,-76.61882400512695,Food Court,"Baltimore, MD",22
443,Bromo Arts District,39.2949427,-76.6198127,Place Lounge,39.2948613469828,-76.62064584089055,Lounge,"Baltimore, MD",22
444,Bromo Arts District,39.2949427,-76.6198127,Trinacria Italian Cafe,39.296132653959646,-76.61824066513675,Italian Restaurant,"Baltimore, MD",22
445,Bromo Arts District,39.2949427,-76.6198127,Enoch Pratt Free Library - Central Library,39.29463132625578,-76.61735803347887,Library,"Baltimore, MD",22
446,Bromo Arts District,39.2949427,-76.6198127,The Local Oyster,39.296058761183964,-76.61855209378541,Seafood Restaurant,"Baltimore, MD",22
447,Bromo Arts District,39.2949427,-76.6198127,Mi And Yu Noodle Bar,39.296095111675974,-76.61862513955425,Noodle House,"Baltimore, MD",22
448,Bromo Arts District,39.2949427,-76.6198127,Maryland Historical Society Museum,39.297069657974745,-76.61910478156128,History Museum,"Baltimore, MD",22
449,Bromo Arts District,39.2949427,-76.6198127,Between 2 Buns,39.29606869389463,-76.61860560844049,Burger Joint,"Baltimore, MD",22
450,Bromo Arts District,39.2949427,-76.6198127,Brown Rice Korean Grill,39.2960337970896,-76.61852220369047,Korean Restaurant,"Baltimore, MD",22
451,Bromo Arts District,39.2949427,-76.6198127,cultured,39.2960409429429,-76.61852237454066,Restaurant,"Baltimore, MD",22
452,Bromo Arts District,39.2949427,-76.6198127,Select Lounge,39.29452870380825,-76.62223703251121,Lounge,"Baltimore, MD",22
453,Bromo Arts District,39.2949427,-76.6198127,Pinch Gourmet Chinese Dumplings,39.296022308130944,-76.61845814059456,Dumpling Restaurant,"Baltimore, MD",22
454,Bromo Arts District,39.2949427,-76.6198127,Massey's Pizza,39.29320470133066,-76.62114780205015,Pizza Place,"Baltimore, MD",22
455,Bromo Arts District,39.2949427,-76.6198127,The Big Bean Theory,39.295888,-76.61881899999999,Vegetarian / Vegan Restaurant,"Baltimore, MD",22
456,Bromo Arts District,39.2949427,-76.6198127,Jimmy's Carry Out,39.29497161179013,-76.62082740862527,Chinese Restaurant,"Baltimore, MD",22
457,Bromo Arts District,39.2949427,-76.6198127,Zhongshan Chinese Restaurant,39.29376558520429,-76.6182147928007,Chinese Restaurant,"Baltimore, MD",22
458,Bromo Arts District,39.2949427,-76.6198127,Cholitas Tacos,39.29604368503714,-76.61855318993527,Taco Place,"Baltimore, MD",22
459,Bromo Arts District,39.2949427,-76.6198127,Juniper,39.295925,-76.618774,Herbs & Spices Store,"Baltimore, MD",22
460,Bromo Arts District,39.2949427,-76.6198127,Fresh Monday's,39.296086309792344,-76.61856712322307,Juice Bar,"Baltimore, MD",22
461,Bromo Arts District,39.2949427,-76.6198127,edible favors,39.295941,-76.618572,Dessert Shop,"Baltimore, MD",22
462,Bromo Arts District,39.2949427,-76.6198127,Indibowl,39.296110999999996,-76.618515,Indian Restaurant,"Baltimore, MD",22
463,Preston Gardens,39.29351339999999,-76.61392289999998,Sotto Sopra,39.29431356890874,-76.61537506983095,Italian Restaurant,"Baltimore, MD",18
464,Preston Gardens,39.29351339999999,-76.61392289999998,HomeSlyce Pizza Bar,39.293746013348716,-76.61552583242684,Pizza Place,"Baltimore, MD",18
465,Preston Gardens,39.29351339999999,-76.61392289999998,Cazbar,39.2930135,-76.6156155,Middle Eastern Restaurant,"Baltimore, MD",18
466,Preston Gardens,39.29351339999999,-76.61392289999998,Jack & Zach's,39.29349015538709,-76.61528347180268,Sandwich Place,"Baltimore, MD",18
467,Preston Gardens,39.29351339999999,-76.61392289999998,Streets Market And Cafe,39.292270042419894,-76.61562319173937,Deli / Bodega,"Baltimore, MD",18
468,Preston Gardens,39.29351339999999,-76.61392289999998,Mick O'Shea's Irish Pub,39.29346646770259,-76.61545341525795,Bar,"Baltimore, MD",18
469,Preston Gardens,39.29351339999999,-76.61392289999998,Collectors Corner,39.294195060890154,-76.61567846745366,Comic Shop,"Baltimore, MD",18
470,Preston Gardens,39.29351339999999,-76.61392289999998,Women's Industrial Exchange,39.293533318968784,-76.61541665747535,Non-Profit,"Baltimore, MD",18
471,Preston Gardens,39.29351339999999,-76.61392289999998,Maisy's,39.29278014846632,-76.61533413770934,American Restaurant,"Baltimore, MD",18
472,Preston Gardens,39.29351339999999,-76.61392289999998,Old St. Paul's Episcopal Church,39.292231464930076,-76.61500203624375,Church,"Baltimore, MD",18
473,Preston Gardens,39.29351339999999,-76.61392289999998,Tio Pepe Restaurante,39.2953072,-76.6149207,Spanish Restaurant,"Baltimore, MD",18
474,Preston Gardens,39.29351339999999,-76.61392289999998,Café Poupon,39.291763153297865,-76.61550505564416,Café,"Baltimore, MD",18
475,Preston Gardens,39.29351339999999,-76.61392289999998,Pop Physique,39.29374540096868,-76.61533485498418,Gym / Fitness Center,"Baltimore, MD",18
476,Preston Gardens,39.29351339999999,-76.61392289999998,David & Dad's,39.2936595835092,-76.61546030633123,Café,"Baltimore, MD",18
477,Preston Gardens,39.29351339999999,-76.61392289999998,Pope John Paul II Prayer Garden & Monument,39.29506578252251,-76.61559666981876,Garden,"Baltimore, MD",18
478,Preston Gardens,39.29351339999999,-76.61392289999998,Coffee Land,39.29183038372966,-76.61549304342063,Coffee Shop,"Baltimore, MD",18
479,Preston Gardens,39.29351339999999,-76.61392289999998,Urban Cellars,39.29191309728115,-76.61558090253148,Liquor Store,"Baltimore, MD",18
480,Preston Gardens,39.29351339999999,-76.61392289999998,Mekong Delta,39.292032,-76.61604,Vietnamese Restaurant,"Baltimore, MD",18
481,Downtown,39.292007,-76.6167212,Puerto 511,39.292417,-76.617126,Peruvian Restaurant,"Baltimore, MD",60
482,Downtown,39.292007,-76.6167212,Cazbar,39.2930135,-76.6156155,Middle Eastern Restaurant,"Baltimore, MD",60
483,Downtown,39.292007,-76.6167212,Jack & Zach's,39.29349015538709,-76.61528347180268,Sandwich Place,"Baltimore, MD",60
484,Downtown,39.292007,-76.6167212,Café Poupon,39.291763153297865,-76.61550505564416,Café,"Baltimore, MD",60
485,Downtown,39.292007,-76.6167212,HomeSlyce Pizza Bar,39.293746013348716,-76.61552583242684,Pizza Place,"Baltimore, MD",60
486,Downtown,39.292007,-76.6167212,Streets Market And Cafe,39.292270042419894,-76.61562319173937,Deli / Bodega,"Baltimore, MD",60
487,Downtown,39.292007,-76.6167212,Mick O'Shea's Irish Pub,39.29346646770259,-76.61545341525795,Bar,"Baltimore, MD",60
488,Downtown,39.292007,-76.6167212,Maisy's,39.29278014846632,-76.61533413770934,American Restaurant,"Baltimore, MD",60
489,Downtown,39.292007,-76.6167212,Women's Industrial Exchange,39.293533318968784,-76.61541665747535,Non-Profit,"Baltimore, MD",60
490,Downtown,39.292007,-76.6167212,Kommie Pig Food Truck,39.2907177098106,-76.61621628962487,BBQ Joint,"Baltimore, MD",60
491,Downtown,39.292007,-76.6167212,Old St. Paul's Episcopal Church,39.292231464930076,-76.61500203624375,Church,"Baltimore, MD",60
492,Downtown,39.292007,-76.6167212,Mekong Delta,39.292032,-76.61604,Vietnamese Restaurant,"Baltimore, MD",60
493,Downtown,39.292007,-76.6167212,Coffee Land,39.29183038372966,-76.61549304342063,Coffee Shop,"Baltimore, MD",60
494,Downtown,39.292007,-76.6167212,Urban Cellars,39.29191309728115,-76.61558090253148,Liquor Store,"Baltimore, MD",60
495,Downtown,39.292007,-76.6167212,Pop Physique,39.29374540096868,-76.61533485498418,Gym / Fitness Center,"Baltimore, MD",60
496,Downtown,39.292007,-76.6167212,Lumbini Restaurant,39.29324565508376,-76.61539814265606,Indian Restaurant,"Baltimore, MD",60
497,Downtown,39.292007,-76.6167212,David & Dad's,39.2936595835092,-76.61546030633123,Café,"Baltimore, MD",60
498,Downtown,39.292007,-76.6167212,Peet's Coffee and Tea,39.290278701117956,-76.61495801350713,Café,"Baltimore, MD",60
499,Downtown,39.292007,-76.6167212,Ban Thai Restaurant,39.293815048789746,-76.61548217406899,Thai Restaurant,"Baltimore, MD",60
500,Downtown,39.292007,-76.6167212,Subway,39.2927559808951,-76.61552389782604,Sandwich Place,"Baltimore, MD",60
501,Downtown,39.292007,-76.6167212,Avis Car Rental,39.290153000000004,-76.616814,Rental Car Location,"Baltimore, MD",60
502,Downtown,39.292007,-76.6167212,Midnight Kings Hookah/Cigar Lounge,39.293083,-76.615612,Hookah Bar,"Baltimore, MD",60
503,Downtown,39.292007,-76.6167212,7-Eleven,39.292526,-76.615486,Convenience Store,"Baltimore, MD",60
504,Downtown,39.292007,-76.6167212,Starbucks,39.292194,-76.614212,Coffee Shop,"Baltimore, MD",60
505,Downtown,39.292007,-76.6167212,HI-Baltimore Hostel,39.29397751999785,-76.61668428687722,Hostel,"Baltimore, MD",60
506,Downtown,39.292007,-76.6167212,Liberty Dog Park,39.289951593795436,-76.61785304546356,Dog Run,"Baltimore, MD",60
507,Downtown,39.292007,-76.6167212,Zhongshan Chinese Restaurant,39.29376558520429,-76.6182147928007,Chinese Restaurant,"Baltimore, MD",60
508,Downtown,39.292007,-76.6167212,The Red Boat Fusion & Bar,39.293698,-76.615616,Vietnamese Restaurant,"Baltimore, MD",60
513,Inner Harbor,39.285848200000004,-76.61311049999998,Center Club,39.28719372191751,-76.6139587038002,Lounge,"Baltimore, MD",43
514,Inner Harbor,39.285848200000004,-76.61311049999998,USS Constellation,39.28551940897136,-76.61122262477875,Boat or Ferry,"Baltimore, MD",43
516,Inner Harbor,39.285848200000004,-76.61311049999998,Ripley's Believe It or Not!,39.285123541111375,-76.61205871829574,Business Service,"Baltimore, MD",43
517,Inner Harbor,39.285848200000004,-76.61311049999998,Kona Grill,39.286488496269094,-76.61425383738893,American Restaurant,"Baltimore, MD",43
518,Inner Harbor,39.285848200000004,-76.61311049999998,Hyatt Regency Baltimore Inner Harbor,39.285025106438134,-76.61378139673765,Hotel,"Baltimore, MD",43
519,Inner Harbor,39.285848200000004,-76.61311049999998,Baltimore Visitor Center,39.28407483833284,-76.61226804399274,Tourist Information Center,"Baltimore, MD",43
520,Inner Harbor,39.285848200000004,-76.61311049999998,Morton's The Steakhouse,39.28479210253802,-76.61519095301628,Steakhouse,"Baltimore, MD",43
521,Inner Harbor,39.285848200000004,-76.61311049999998,Sheraton Club Lounge,39.2847003447488,-76.6153474726198,Hotel Bar,"Baltimore, MD",43
522,Inner Harbor,39.285848200000004,-76.61311049999998,The Fudgery,39.28567903192503,-76.61215732424381,Dessert Shop,"Baltimore, MD",43
523,Inner Harbor,39.285848200000004,-76.61311049999998,Light Street Pavilion @ Harborplace,39.28549317237349,-76.61239683566238,Shopping Mall,"Baltimore, MD",43
524,Inner Harbor,39.285848200000004,-76.61311049999998,Bath & Body Works,39.28714208853663,-76.61175853571035,Cosmetics Shop,"Baltimore, MD",43
525,Inner Harbor,39.285848200000004,-76.61311049999998,PitaMore,39.288036751924636,-76.61362872106136,Mediterranean Restaurant,"Baltimore, MD",43
526,Inner Harbor,39.285848200000004,-76.61311049999998,H&M,39.28506533849982,-76.61242599999997,Clothing Store,"Baltimore, MD",43
527,Inner Harbor,39.285848200000004,-76.61311049999998,Victoria's Secret PINK,39.287267818005894,-76.61164832922198,Lingerie Store,"Baltimore, MD",43
528,Inner Harbor,39.285848200000004,-76.61311049999998,IT'SUGAR,39.28603599063744,-76.61123217093004,Candy Store,"Baltimore, MD",43
529,Inner Harbor,39.285848200000004,-76.61311049999998,Mason’s Famous Lobster Rolls,39.2862750799894,-76.61125347018242,Seafood Restaurant,"Baltimore, MD",43
530,Inner Harbor,39.285848200000004,-76.61311049999998,Forever 21,39.28710013375528,-76.61178591927633,Clothing Store,"Baltimore, MD",43
531,Inner Harbor,39.285848200000004,-76.61311049999998,Harborplace,39.28582660641595,-76.61179192981167,Performing Arts Venue,"Baltimore, MD",43
532,Inner Harbor,39.285848200000004,-76.61311049999998,GAP,39.28702953044437,-76.61175273830386,Clothing Store,"Baltimore, MD",43
533,Inner Harbor,39.285848200000004,-76.61311049999998,McCormick World Of Flavors,39.28574586439819,-76.61229528288979,Gourmet Shop,"Baltimore, MD",43
534,Inner Harbor,39.285848200000004,-76.61311049999998,Starbucks,39.28732,-76.611428,Coffee Shop,"Baltimore, MD",43
535,Inner Harbor,39.285848200000004,-76.61311049999998,Crabby Jack's General Store,39.28510014877203,-76.61237056007326,Gift Shop,"Baltimore, MD",43
536,Inner Harbor,39.285848200000004,-76.61311049999998,JoS. A. Bank,39.286719815605466,-76.6134428757697,Men's Store,"Baltimore, MD",43
537,Inner Harbor,39.285848200000004,-76.61311049999998,Starbucks,39.28688592,-76.61281143,Coffee Shop,"Baltimore, MD",43
538,Inner Harbor,39.285848200000004,-76.61311049999998,Marriott Renaissance Club Lounge,39.28701709786957,-76.61131360192431,Hotel Bar,"Baltimore, MD",43
539,Inner Harbor,39.285848200000004,-76.61311049999998,Pandora,39.28732,-76.611428,Jewelry Store,"Baltimore, MD",43
540,Inner Harbor,39.285848200000004,-76.61311049999998,Bubba Gump Shrimp Co.,39.28462671017592,-76.61219894886017,Seafood Restaurant,"Baltimore, MD",43
541,Inner Harbor,39.285848200000004,-76.61311049999998,GNC,39.28732,-76.611428,Supplement Shop,"Baltimore, MD",43
542,Inner Harbor,39.285848200000004,-76.61311049999998,Build-A-Bear,39.28609,-76.610447,Toy / Game Store,"Baltimore, MD",43
543,Inner Harbor,39.285848200000004,-76.61311049999998,"Brookshire Suites Inner Harbor, BW Premier Collection",39.28802720889172,-76.61240413784981,Hotel,"Baltimore, MD",43
544,Inner Harbor,39.285848200000004,-76.61311049999998,PNC,39.286216499999995,-76.613776,Bank,"Baltimore, MD",43
545,Inner Harbor,39.285848200000004,-76.61311049999998,Philly Pretzel Factory,39.285072,-76.61248499999998,Snack Place,"Baltimore, MD",43
546,Inner Harbor,39.285848200000004,-76.61311049999998,Subway,39.285072,-76.61248499999998,Sandwich Place,"Baltimore, MD",43
547,Inner Harbor,39.285848200000004,-76.61311049999998,Filicori Zecchini,39.286574035552526,-76.61407320711513,Coffee Shop,"Baltimore, MD",43
548,Inner Harbor,39.285848200000004,-76.61311049999998,Bistro 300,39.28505487960643,-76.61372461040108,Seafood Restaurant,"Baltimore, MD",43
549,Inner Harbor,39.285848200000004,-76.61311049999998,BB&T,39.2875904,-76.6114679,Bank,"Baltimore, MD",43
550,Inner Harbor,39.285848200000004,-76.61311049999998,Key West Island Bar,39.28797058101132,-76.61358980166997,Bar,"Baltimore, MD",43
551,Inner Harbor,39.285848200000004,-76.61311049999998,Hooters,39.2849065,-76.6128338,American Restaurant,"Baltimore, MD",43
552,Inner Harbor,39.285848200000004,-76.61311049999998,McKeldin Square,39.28622343809679,-76.6129098142597,Plaza,"Baltimore, MD",43
553,Inner Harbor,39.285848200000004,-76.61311049999998,Cosi,39.287041896535314,-76.61527413065389,Café,"Baltimore, MD",43
554,Inner Harbor,39.285848200000004,-76.61311049999998,Royal Farms,39.287666141912645,-76.61381983102311,Convenience Store,"Baltimore, MD",43
555,Inner Harbor,39.285848200000004,-76.61311049999998,Orioles Grille & Bar,39.28456804130687,-76.61495426774077,Sports Bar,"Baltimore, MD",43
556,Inner Harbor,39.285848200000004,-76.61311049999998,Charm City Circulator Purple Route - Baltimore Visitor Center - #301,39.28429950753753,-76.61314155352696,Bus Stop,"Baltimore, MD",43
579,Midtown-Belvedere,39.3047554,-76.6167212,Joseph Meyerhoff Symphony Hall,39.303990047373034,-76.61901470112363,Concert Hall,"Baltimore, MD",34
580,Midtown-Belvedere,39.3047554,-76.6167212,The Brewer's Art,39.30279195751428,-76.61594356072953,Bar,"Baltimore, MD",34
581,Midtown-Belvedere,39.3047554,-76.6167212,Sammy's Trattoria,39.303460259641426,-76.61619991060873,Italian Restaurant,"Baltimore, MD",34
582,Midtown-Belvedere,39.3047554,-76.6167212,Pet Valu,39.303837644025336,-76.61603689452022,Pet Store,"Baltimore, MD",34
583,Midtown-Belvedere,39.3047554,-76.6167212,Soup's On,39.30443279404655,-76.61714389096998,Soup Place,"Baltimore, MD",34
584,Midtown-Belvedere,39.3047554,-76.6167212,OK Natural,39.30444545239122,-76.61711853124538,Vegetarian / Vegan Restaurant,"Baltimore, MD",34
585,Midtown-Belvedere,39.3047554,-76.6167212,Red Emma’s,39.30427719428914,-76.61848255840462,Café,"Baltimore, MD",34
586,Midtown-Belvedere,39.3047554,-76.6167212,Theatre Project,39.30422224643723,-76.61857124490129,Theater,"Baltimore, MD",34
587,Midtown-Belvedere,39.3047554,-76.6167212,Potbelly Sandwich Shop,39.3037092,-76.61579509999999,Sandwich Place,"Baltimore, MD",34
588,Midtown-Belvedere,39.3047554,-76.6167212,Modell Performing Arts Center At The Lyric,39.305926170956475,-76.61765570808926,Opera House,"Baltimore, MD",34
589,Midtown-Belvedere,39.3047554,-76.6167212,XS,39.3049581397021,-76.61603949129626,Sushi Restaurant,"Baltimore, MD",34
590,Midtown-Belvedere,39.3047554,-76.6167212,Grille Twelve24,39.30427504262101,-76.616191347879,Restaurant,"Baltimore, MD",34
591,Midtown-Belvedere,39.3047554,-76.6167212,La Cakery,39.30404300221613,-76.61612870361378,Cupcake Shop,"Baltimore, MD",34
592,Midtown-Belvedere,39.3047554,-76.6167212,Starbucks,39.304333,-76.6159,Coffee Shop,"Baltimore, MD",34
593,Midtown-Belvedere,39.3047554,-76.6167212,Smoothie King,39.30436125169353,-76.6159800727105,Smoothie Shop,"Baltimore, MD",34
594,Midtown-Belvedere,39.3047554,-76.6167212,Turp's,39.305178733601416,-76.61592990159987,Sports Bar,"Baltimore, MD",34
595,Midtown-Belvedere,39.3047554,-76.6167212,Thai Landing,39.30372054770209,-76.61606355616013,Thai Restaurant,"Baltimore, MD",34
596,Midtown-Belvedere,39.3047554,-76.6167212,Aloha Sushi,39.30409142355881,-76.61616357782431,Sushi Restaurant,"Baltimore, MD",34
597,Midtown-Belvedere,39.3047554,-76.6167212,Aloha Liquors,39.30421922126252,-76.6160978652783,Liquor Store,"Baltimore, MD",34
598,Midtown-Belvedere,39.3047554,-76.6167212,Subway,39.304240268924275,-76.61593621779099,Sandwich Place,"Baltimore, MD",34
599,Midtown-Belvedere,39.3047554,-76.6167212,Chipotle Mexican Grill,39.304272999999995,-76.615942,Mexican Restaurant,"Baltimore, MD",34
600,Midtown-Belvedere,39.3047554,-76.6167212,Dunkin',39.30361307891863,-76.61685154250326,Donut Shop,"Baltimore, MD",34
601,Midtown-Belvedere,39.3047554,-76.6167212,Jay's Carry-out & Delivery,39.30498633752728,-76.61612106396785,Deli / Bodega,"Baltimore, MD",34
602,Midtown-Belvedere,39.3047554,-76.6167212,Nino Pizza,39.30454940715904,-76.61589338248365,Pizza Place,"Baltimore, MD",34
603,Midtown-Belvedere,39.3047554,-76.6167212,Campus Recreation & Wellness (CRW),39.30597776711111,-76.61666067317086,Gym,"Baltimore, MD",34
